id,tipo,CEP,lat,lon,demanda_kg,volumes,valor_rs
0,depot,25251560,-23.0596,-44.07075,0.0,0.0,0.0
1,cliente,25520000,-23.2,-44.066159999999996,4.569,1.0,383.54
2,cliente,26562160,-23.0056,-44.04848,0.908,2.0,233.18
3,cliente,21911310,-23.0821,-44.12753,47.932,12.0,2130.48
4,cliente,21210623,-23.14393,-44.13943,9.301,4.0,734.36
5,cliente,25931378,-23.075979999999998,-44.05919,4.01,5.0,336.62
6,cliente,20260142,-23.18722,-44.15558,1.0,1.0,1529.1
7,cliente,25520001,-23.19991,-44.066159999999996,3.0,3.0,215.28
8,cliente,25585210,-22.7311,-44.06514,14.527999999999999,5.0,1547.22
9,cliente,21061240,-23.0884,-44.14198,52.952,20.0,3920.6
10,cliente,21020290,-23.1739,-44.14266,3.36,1.0,512.28
11,cliente,25931758,-23.04178,-44.05919,22.98,6.0,954.72
12,cliente,25555341,-22.71931,-44.06565,54.629999999999995,15.0,3183.99
13,cliente,23530611,-23.14501,-44.09999,59.766000000000005,12.0,3042.0
14,cliente,22720000,-23.2,-44.11376,3.476,1.0,261.23
15,cliente,23065620,-22.6942,-44.10798,40.26,21.0,3156.24
16,cliente,23894418,-22.80238,-44.09387,77.851,19.0,4727.65
17,cliente,25580020,-23.1982,-44.06514,78.03,23.0,5534.43
18,cliente,25272190,-23.0029,-44.07041,60.265,27.0,5172.05
19,cliente,21530160,-23.1856,-44.13399,6.907,2.0,645.16
20,cliente,26031481,-23.06671,-44.05749,5.0,6.0,1512.99
21,cliente,23515050,-22.7455,-44.10033,129.25,10.0,3595.5
22,cliente,23550265,-23.17615,-44.09965,66.0,4.0,443.33000000000004
23,cliente,21073160,-22.9156,-44.14181,3.0,3.0,196.57
24,cliente,23095842,-22.67422,-44.10747,4.09,1.0,232.88
25,cliente,21830008,-23.199279999999998,-44.12889,1.416,1.0,211.23
